frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
90,6892.48386818323,9527.153573324009,5017,173.0,649
90,5109.179782048218,8172.245808341813,5038,173.0,660
90,2985.3116773147585,2105.8382327092445,5078,173.0,668
90,4219.672273396516,10889.009947977649,5063,173.0,669
90,12291.222391790394,2308.2691001098774,4928,173.0,684
90,5977.867702986469,6944.147805934007,4936,173.0,691
90,3684.9091276961253,2481.773373808657,4972,173.0,693
90,7929.752437982486,2341.3632705316195,5021,173.0,697
90,5807.542972436981,6408.379708982043,5222,173.0,713
90,1481.0652375709883,4447.431048726838,4927,173.0,722
90,6149.482134567696,5255.289147790684,5059,173.0,738
90,11917.870253983794,6678.279531687334,5013,173.0,745
90,3802.538609986304,6429.38967681867,4924,173.0,782
90,12029.068632387696,11862.035055571489,5059,173.0,785
90,2569.1863782382525,2529.3172422358975,4871,173.0,790
90,12184.30710543044,910.3984717952758,4839,173.0,813
90,12171.951162419064,7291.625125345456,5035,173.0,825
90,1488.3341087222195,4229.8402555881985,5066,173.0,850
90,6562.05468833807,6417.638821850426,5076,173.0,857
90,3428.8672446959904,7726.595526537754,5008,173.0,879
90,10888.932941459188,12650.744558935596,4925,173.0,906
90,5404.78648951952,2513.269494564867,4997,173.0,909
90,2403.3378660021176,5817.326422151558,5048,173.0,919
90,2393.8528959843406,7914.036888899629,5107,173.0,930
90,7233.846603888048,8208.493487120386,4947,173.0,933
90,7590.74201551786,4835.33765662425,5053,173.0,941
90,785.7557414334434,7128.346739100482,4904,173.0,945
90,8132.391343989622,6085.394619426309,4952,173.0,949
90,2845.0513785945764,8142.56648403052,4912,173.0,952
90,5103.867791872883,8011.57455288162,4874,173.0,965
90,9272.305222446677,9767.62363776733,5157,173.0,986
90,10909.713835822375,9787.279088557227,5033,173.0,989
90,12552.573568667012,1362.781546582914,5025,173.0,998
91,12535.63801070976,2158.461945017749,5004,173.0,33
91,4464.201300203988,4905.953546086333,4986,173.0,36
91,1871.6362442719771,9727.878113712324,5081,173.0,37
91,12418.042739916162,12412.640126969563,5057,173.0,52
91,8138.490934545274,13150.118536761653,4990,173.0,54
91,12197.240416369608,5041.717623979025,4945,173.0,55
91,4167.547537363506,5926.760524527135,4945,173.0,64
91,13011.719541731281,4246.530087442336,5024,173.0,69
91,9583.530694329682,8786.773218576393,5025,173.0,91
91,1041.7448382834068,1372.6530519862297,4901,173.0,100
91,10113.544663667313,10147.211623620857,4984,173.0,107
91,1612.4043103351187,2576.007914625704,5006,173.0,109
91,2667.780286718167,3459.7914839696846,5022,173.0,111
91,5203.551658607795,6668.7886407482465,5000,173.0,138
91,8284.621976100148,10638.153198691596,5006,173.0,146
91,1292.9257956598667,11304.087902092662,4992,173.0,148
91,855.8123208081819,12940.300438327562,4946,173.0,171
91,2370.8623882610036,7428.987697654309,4994,173.0,179
91,11886.997336685887,12786.101771019143,4999,173.0,197
91,12837.876229938638,5629.062617677887,5157,173.0,226
91,4165.516156659041,11476.680153990974,4964,173.0,236
91,952.6304274532537,6576.373711031828,5025,173.0,237
91,4693.998693007929,10692.049424698353,5067,173.0,307
91,965.5941135088517,7508.237288454007,5004,173.0,312
91,5771.362487621973,7242.772536207626,5107,173.0,316
91,9600.45771958638,2646.775752458024,4984,173.0,321
91,5640.467312530294,9952.627297593363,5016,173.0,344
91,8604.453258069841,4981.873586628351,4939,173.0,346
91,5341.1468360404315,13021.273734485332,4926,173.0,348
91,4644.1266963202415,11556.754763142022,4996,173.0,375
91,9376.72320768208,5547.469491173259,5142,173.0,381
91,5308.642578811988,2774.7270349367104,5010,173.0,392
91,12308.52777516146,11032.250807777331,4946,173.0,395
91,1791.6394867766812,11525.702602270105,5001,173.0,409
91,12550.376323212484,2050.128991814735,4986,173.0,411
91,6842.097577313941,2506.4436216530494,4908,173.0,423
91,8393.035897226118,6772.269957458696,4875,173.0,432
91,13000.621327572926,9325.217929489389,5081,173.0,446
91,790.2384616462261,9286.391136923397,5086,173.0,456
91,9394.569953239366,7151.0566041865395,4924,173.0,500
91,978.3254565015732,742.7476977261645,4985,173.0,515
91,5844.858725286269,4216.887715778969,4951,173.0,526
91,11292.38251040661,2917.439050970475,5078,173.0,536
91,6292.416927164852,2921.0596199308143,4936,173.0,538
91,8419.238059356205,11923.489689930284,4972,173.0,559
91,5040.160936729047,10953.712182339363,5081,173.0,564
91,11975.300124617681,8463.709619548106,5071,173.0,568
91,4766.600173681903,6871.495207787674,5101,173.0,583
91,4978.519725481358,1952.2856874848358,5109,173.0,593
91,1140.5024879292876,11673.630808969949,4904,173.0,610
91,3810.530038741892,6290.247089442543,4923,173.0,629
91,6892.48386818323,9527.153573324009,4998,173.0,649
91,5109.179782048218,8172.245808341813,5034,173.0,660
91,8237.146936903082,12166.14264043022,4965,173.0,662
91,3729.358421201118,3260.219723868703,4943,173.0,666
91,4219.672273396516,10889.009947977649,5011,173.0,669
91,12793.52558807382,2821.9151237509805,5028,173.0,678
91,5977.867702986469,6944.147805934007,4979,173.0,691
91,7007.342824158853,5642.450411931539,5003,173.0,692
91,3684.9091276961253,2481.773373808657,4872,173.0,693
91,3838.1381228804335,8410.19789896001,4971,173.0,708
91,9185.866104021386,8793.719285564064,4948,173.0,709
91,5807.542972436981,6408.379708982043,4993,173.0,713
91,5564.552305790776,6282.902080433529,5081,173.0,736
91,6149.482134567696,5255.289147790684,4792,173.0,738
91,5370.359811835242,5836.217539682398,4905,173.0,739
91,12029.068632387696,11862.035055571489,4955,173.0,785
91,7956.732404829957,8624.197778190774,5000,173.0,786
91,5669.86654921488,8339.359949874055,4942,173.0,787
91,2569.1863782382525,2529.3172422358975,4978,173.0,790
91,7992.287335506436,9886.570254542772,5077,173.0,791
91,6296.115644950967,2829.241753065409,5031,173.0,808
91,12184.30710543044,910.3984717952758,5055,173.0,813
91,7921.610852283328,12275.031846004751,4980,173.0,838
91,12688.288937257334,8326.907089491415,5111,173.0,843
91,1471.1978347583986,9774.53120348069,5113,173.0,859
91,3428.8672446959904,7726.595526537754,4983,173.0,879
91,980.3954501312135,713.5165984656107,5048,173.0,901
91,11831.39119637234,3184.6764577500944,5133,173.0,905
91,10888.932941459188,12650.744558935596,4953,173.0,906
91,5404.78648951952,2513.269494564867,4908,173.0,909
91,2393.8528959843406,7914.036888899629,4976,173.0,930
91,7233.846603888048,8208.493487120386,4924,173.0,933
91,785.7557414334434,7128.346739100482,4928,173.0,945
91,8132.391343989622,6085.394619426309,4980,173.0,949
91,2845.0513785945764,8142.56648403052,4998,173.0,952
91,7743.917333639528,4838.7574253589255,5012,173.0,968
91,1589.3261295862121,6698.63402948533,4972,173.0,983
91,10909.713835822375,9787.279088557227,5041,173.0,989
91,12552.573568667012,1362.781546582914,5021,173.0,998
92,2602.6015274628444,10752.598060408242,4995,173.0,4
92,8178.76886711892,3775.8408149878815,5005,173.0,8
92,7090.329044445726,11228.514864847362,4932,173.0,27
92,4464.201300203988,4905.953546086333,4956,173.0,36
92,1871.6362442719771,9727.878113712324,4994,173.0,37
92,4553.1163612481405,3566.516299713524,4922,173.0,46
92,12418.042739916162,12412.640126969563,4869,173.0,52
92,8138.490934545274,13150.118536761653,4987,173.0,54
92,12197.240416369608,5041.717623979025,5002,173.0,55
92,5117.405676817287,5881.782246992358,5061,173.0,63
92,4167.547537363506,5926.760524527135,4954,173.0,64
92,13011.719541731281,4246.530087442336,5052,173.0,69
92,9583.530694329682,8786.773218576393,5030,173.0,91
92,1041.7448382834068,1372.6530519862297,4943,173.0,100
92,10113.544663667313,10147.211623620857,4943,173.0,107
92,1612.4043103351187,2576.007914625704,4919,173.0,109
92,2667.780286718167,3459.7914839696846,4825,173.0,111
92,2985.349697724257,11640.829687033405,5166,173.0,117
92,5203.551658607795,6668.7886407482465,5047,173.0,138
92,8284.621976100148,10638.153198691596,4956,173.0,146
92,1292.9257956598667,11304.087902092662,4936,173.0,148
92,855.8123208081819,12940.300438327562,4937,173.0,171
92,8579.495056719501,8426.829606590953,4968,173.0,193
92,5022.897550747416,11566.61310747697,4957,173.0,195
92,1702.1054814579718,956.0248893958653,4947,173.0,201
92,763.2206626531363,10299.664130296032,5089,173.0,205
92,12837.876229938638,5629.062617677887,4985,173.0,226
92,9698.880099996139,5264.8980341712795,4896,173.0,235
92,952.6304274532537,6576.373711031828,5020,173.0,237
92,10617.690562695474,6898.070786438589,4934,173.0,279
92,10294.479233219397,2746.221790541626,5016,173.0,296
92,4693.998693007929,10692.049424698353,5051,173.0,307
92,965.5941135088517,7508.237288454007,5113,173.0,312
92,5771.362487621973,7242.772536207626,4945,173.0,316
92,9600.45771958638,2646.775752458024,4896,173.0,321
92,10142.296071897616,9658.159878194921,4982,173.0,331
92,1224.3210992485183,12860.2087353749,4995,173.0,334
92,5640.467312530294,9952.627297593363,5098,173.0,344
92,8604.453258069841,4981.873586628351,5027,173.0,346
92,5341.1468360404315,13021.273734485332,5015,173.0,348
92,4644.1266963202415,11556.754763142022,5032,173.0,375
92,1791.6394867766812,11525.702602270105,4942,173.0,409
92,12550.376323212484,2050.128991814735,4984,173.0,411
92,12557.206336833702,4027.423133084846,4917,173.0,412
92,6842.097577313941,2506.4436216530494,5058,173.0,423
92,6819.607306555883,12310.925257311417,4917,173.0,455
92,790.2384616462261,9286.391136923397,5008,173.0,456
92,3449.2086649717025,11556.799225825183,5032,173.0,468
92,7201.369791763625,6104.987767976425,5083,173.0,479
92,8510.047627293146,720.144498720467,4940,173.0,483
92,3004.7818890192816,1564.9985329710619,4818,173.0,493
92,9394.569953239366,7151.0566041865395,4915,173.0,500
92,12060.095767338858,7916.399441680019,5107,173.0,506
92,12484.025063967058,2174.988977325279,5045,173.0,535
92,11292.38251040661,2917.439050970475,4931,173.0,536
92,6292.416927164852,2921.0596199308143,4981,173.0,538
92,8391.910596456519,12711.5478929764,4991,173.0,544
92,11975.300124617681,8463.709619548106,5023,173.0,568
92,1140.5024879292876,11673.630808969949,5100,173.0,610
92,4021.0791973338446,13081.833315040125,5052,173.0,638
92,5196.695009282101,4475.608563923719,4912,173.0,657
92,3729.358421201118,3260.219723868703,4942,173.0,666
92,2661.0162441957136,12306.496849058984,5054,173.0,667
92,4219.672273396516,10889.009947977649,5123,173.0,669
92,2051.62336636136,1661.7567780660872,5074,173.0,676
92,12793.52558807382,2821.9151237509805,4856,173.0,678
92,7809.163773678905,12208.302082751805,4932,173.0,686
92,7007.342824158853,5642.450411931539,5171,173.0,692
92,9185.866104021386,8793.719285564064,4979,173.0,709
92,8110.162142335073,1416.5881284424509,5081,173.0,711
92,5807.542972436981,6408.379708982043,5040,173.0,713
92,12403.529243053961,2430.1000909131935,5116,173.0,720
92,3173.9870655581435,10845.419536371404,5027,173.0,728
92,5564.552305790776,6282.902080433529,4942,173.0,736
92,6149.482134567696,5255.289147790684,4801,173.0,738
92,5370.359811835242,5836.217539682398,4988,173.0,739
92,6946.081047078579,786.1996807620923,5025,173.0,743
92,4843.697540423975,3669.771860807056,4919,173.0,753
92,9968.159153350498,6764.684964608837,4986,173.0,763
92,10636.516342486248,10506.325623006336,5069,173.0,774
92,7956.732404829957,8624.197778190774,5043,173.0,786
92,5669.86654921488,8339.359949874055,4989,173.0,787
92,2569.1863782382525,2529.3172422358975,4988,173.0,790
92,6296.115644950967,2829.241753065409,4986,173.0,808
92,1334.0538111624087,8473.785190606217,4853,173.0,818
92,7921.610852283328,12275.031846004751,5120,173.0,838
92,12688.288937257334,8326.907089491415,4839,173.0,843
92,5842.411022052153,3663.398293837622,4988,173.0,845
92,3217.9894159585856,12160.311613436339,4899,173.0,854
92,1471.1978347583986,9774.53120348069,4986,173.0,859
92,3428.8672446959904,7726.595526537754,5149,173.0,879
92,8825.603239168286,764.9065331938248,5041,173.0,886
92,2921.0231308049806,10181.69224163196,5027,173.0,902
92,10888.932941459188,12650.744558935596,4937,173.0,906
92,6754.538051669907,688.3184064344033,4953,173.0,921
92,2393.8528959843406,7914.036888899629,4964,173.0,930
92,7233.846603888048,8208.493487120386,5041,173.0,933
92,3234.045692616837,10527.768277415908,4953,173.0,944
92,2845.0513785945764,8142.56648403052,4949,173.0,952
92,5525.095452717882,5456.659221817175,4916,173.0,963
92,1589.3261295862121,6698.63402948533,5011,173.0,983
92,10909.713835822375,9787.279088557227,4958,173.0,989
92,9351.157386864259,2638.8015245616616,4981,173.0,991
92,12552.573568667012,1362.781546582914,4998,173.0,998
93,2602.6015274628444,10752.598060408242,4949,173.0,4
93,8178.76886711892,3775.8408149878815,4920,173.0,8
93,7090.329044445726,11228.514864847362,5062,173.0,27
93,12418.042739916162,12412.640126969563,5066,173.0,52
93,8138.490934545274,13150.118536761653,4978,173.0,54
93,12197.240416369608,5041.717623979025,5028,173.0,55
93,5117.405676817287,5881.782246992358,4961,173.0,63
93,4167.547537363506,5926.760524527135,5028,173.0,64
93,1581.970464020169,5090.7063909236485,5004,173.0,68
93,13011.719541731281,4246.530087442336,4951,173.0,69
93,9781.00180121749,6007.141819442883,4895,173.0,75
93,2099.607577730825,12549.113712528422,4959,173.0,79
93,1041.7448382834068,1372.6530519862297,5005,173.0,100
93,7019.373618911396,12270.880603869628,4984,173.0,103
93,10113.544663667313,10147.211623620857,5051,173.0,107
93,1612.4043103351187,2576.007914625704,5051,173.0,109
93,2667.780286718167,3459.7914839696846,5051,173.0,111
93,2985.349697724257,11640.829687033405,4977,173.0,117
93,5203.551658607795,6668.7886407482465,5001,173.0,138
93,8284.621976100148,10638.153198691596,4984,173.0,146
93,2984.7038982893737,7005.555768555756,4956,173.0,167
93,855.8123208081819,12940.300438327562,5019,173.0,171
93,5022.897550747416,11566.61310747697,4971,173.0,195
93,8245.343259415342,6769.7218893896525,4951,173.0,204
93,763.2206626531363,10299.664130296032,4992,173.0,205
93,8886.574314738702,12560.418707873141,4864,173.0,220
93,9698.880099996139,5264.8980341712795,4969,173.0,235
93,12720.23107297416,12184.381837434925,4984,173.0,248
93,10617.690562695474,6898.070786438589,4938,173.0,279
93,8049.9590884085665,1632.4314123580998,4961,173.0,289
93,10294.479233219397,2746.221790541626,4921,173.0,296
93,4693.998693007929,10692.049424698353,5040,173.0,307
93,5771.362487621973,7242.772536207626,5044,173.0,316
93,1224.3210992485183,12860.2087353749,4902,173.0,334
93,6806.963683463676,3876.251227268485,5036,173.0,340
93,5640.467312530294,9952.627297593363,5016,173.0,344
93,1215.5686344241738,5296.373622671103,5110,173.0,347
93,5341.1468360404315,13021.273734485332,4901,173.0,348
93,7986.596482193948,5931.31977187065,4955,173.0,357
93,7483.487136550033,8560.186437319098,5100,173.0,363
93,11990.232842425567,12036.35941889915,5070,173.0,367
93,4644.1266963202415,11556.754763142022,5005,173.0,375
93,5817.274256346351,1568.7672505503986,5032,173.0,391
93,1791.6394867766812,11525.702602270105,5030,173.0,409
93,12550.376323212484,2050.128991814735,4993,173.0,411
93,6842.097577313941,2506.4436216530494,4964,173.0,423
93,790.2384616462261,9286.391136923397,4860,173.0,456
93,8781.306664910044,8806.646736375813,4893,173.0,461
93,8510.047627293146,720.144498720467,5000,173.0,483
93,7968.2896997726,4714.411276990586,5018,173.0,484
93,11937.70755543111,5239.030108868873,4939,173.0,485
93,6457.213617088097,8208.003977881903,5074,173.0,494
93,12060.095767338858,7916.399441680019,4941,173.0,506
93,12799.08757582135,5053.12902573814,5113,173.0,522
93,1354.272222042815,10708.308448047608,5031,173.0,528
93,11481.241929723306,7402.612474187588,5009,173.0,529
93,12484.025063967058,2174.988977325279,4999,173.0,535
93,11292.38251040661,2917.439050970475,4923,173.0,536
93,3746.77701863878,9181.044474473305,4936,173.0,537
93,6292.416927164852,2921.0596199308143,5015,173.0,538
93,6128.685823113277,1844.866411720723,5000,173.0,567
93,8583.24590287994,13022.976997252108,4963,173.0,584
93,2926.5936973524863,2256.523658281281,5031,173.0,592
93,1140.5024879292876,11673.630808969949,5113,173.0,610
93,8514.336079542092,7324.895149915129,5092,173.0,612
93,7314.317743403874,10613.397108773726,5000,173.0,633
93,5196.695009282101,4475.608563923719,4978,173.0,657
93,3729.358421201118,3260.219723868703,5053,173.0,666
93,9024.762259213272,10952.036501211274,5028,173.0,683
93,7809.163773678905,12208.302082751805,5015,173.0,686
93,8297.847891708774,1502.0626919814636,5095,173.0,695
93,5807.542972436981,6408.379708982043,4929,173.0,713
93,12403.529243053961,2430.1000909131935,5073,173.0,720
93,11194.430915227633,1428.3916469734254,5009,173.0,725
93,3173.9870655581435,10845.419536371404,4914,173.0,728
93,6149.482134567696,5255.289147790684,4928,173.0,738
93,4423.662007528372,9838.720959673245,4958,173.0,741
93,6946.081047078579,786.1996807620923,4966,173.0,743
93,10636.516342486248,10506.325623006336,5151,173.0,774
93,7956.732404829957,8624.197778190774,4908,173.0,786
93,12205.07224738916,799.69497774267,4991,173.0,799
93,6296.115644950967,2829.241753065409,4970,173.0,808
93,12986.090540600127,8920.272472418364,5029,173.0,810
93,1334.0538111624087,8473.785190606217,5002,173.0,818
93,5896.298031392977,8872.363992649065,4934,173.0,835
93,5188.07076813318,4885.815315099076,4925,173.0,837
93,7921.610852283328,12275.031846004751,4989,173.0,838
93,12688.288937257334,8326.907089491415,4998,173.0,843
93,2510.446653290999,12462.854095265697,5066,173.0,844
